"Signes";"Audacieux";"Impulsif";"Energique";"Determine";"Stable";"Curieux";"Social";"Protecteur";"Emotif";"Confiant";"Orgueilleux";"Charismatique";"Critique";"Analytique";"Diplomatique";"Juste";"Gracieux";"Mysterieux";"Aventureux";"Enthousiaste";"Honnete";"Ambitieux";"Independant";"Intuitif";"Creatif";"Emotif"
"Verseau";0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;0;25;0;0;45;0;0;0
"Poissons";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25;60
"Belier";20;35;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Taureau";20;0;0;45;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Gemeaux";0;0;0;0;0;25;30;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Cancer";0;0;0;0;0;0;0;30;0;0;0;20;0;15;35;0;0;0;0;0;0;0;0;0;0;0
"Lion";0;0;0;0;0;0;0;0;0;45;35;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vierge";0;0;0;0;0;0;0;0;0;0;0;0;25;15;0;20;0;40;0;0;0;0;0;0;0;0
"Balance";0;0;10;0;0;0;0;0;0;0;0;0;0;0;15;25;30;20;0;0;0;0;0;0;0;0
"Scorpion";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;25;0;20;35;0
"Sagittaire";0;15;0;0;0;15;0;0;15;0;0;0;40;15;0;0;0;0;0;0;0;0;0;0;0;0
"Capricorne";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;30;0;30;0;15;0;0;15
